Country,ISO3,2013 Rank,2013 Score,2012 Countries,2012 Rank,2012 Score,2011 Rank,2011 Score,2010 Rank,2010 Score,2009 Rank,2009 Score,2008 Rank,2008 Score,2007 Rank,2007 Score,2006 Rank,2006 Score
Colombia,COL,35,0.7171,35,63,0.6901,80,0.6714,55,0.6927,56,0.6939,50,0.6944,24,0.709,22,0.7049
Trinidad and Tobago,TTO,36,0.7166,36,43,0.7116,21,0.7372,21,0.7353,19,0.7298,19,0.7245,46,0.6859,45,0.6797
Panama,PAN,37,0.7164,37,40,0.7122,40,0.7042,39,0.7072,43,0.7024,34,0.7095,38,0.6954,31,0.6935
Slovenia,SVN,38,0.7155,38,38,0.7132,41,0.7041,42,0.7047,52,0.6982,51,0.6937,49,0.6842,51,0.6745
Malawi,MWI,39,0.7139,39,36,0.7166,65,0.685,68,0.6824,76,0.6738,81,0.6664,87,0.648,81,0.6437
Bahamas,BHS,40,0.7128,40,37,0.7156,22,0.734,36,0.7128,28,0.7179,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,41,0.7122,41,35,0.718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,42,0.7116,42,50,0.7037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,43,0.7097,43,52,0.7021,51,0.6987,50,0.6983,38,0.7072,36,0.7077,25,0.7085,37,0.687
Namibia,NAM,44,0.7094,44,41,0.7121,32,0.7177,25,0.7238,32,0.7167,30,0.7141,29,0.7012,38,0.6864
France,FRA,45,0.7089,45,57,0.6984,48,0.7018,46,0.7025,18,0.7331,15,0.7341,51,0.6824,70,0.652
Uganda,UGA,46,0.7086,46,28,0.7228,29,0.722,33,0.7169,40,0.7067,43,0.6981,50,0.6833,47,0.6797
Jamica,JAM,47,0.7085,47,51,0.7035,47,0.7028,44,0.7037,48,0.7013,44,0.698,39,0.6925,25,0.7014
Guyana,GUY,48,0.7085,48,42,0.7119,38,0.7084,38,0.709,35,0.7108,NA,NA,NA,NA,NA,NA
Croatia,HRV,49,0.7069,49,49,0.7053,50,0.7006,53,0.6939,54,0.6944,46,0.6967,16,0.721,16,0.7145
Venezuela,VEN,50,0.706,50,48,0.706,63,0.6861,64,0.6863,69,0.6839,59,0.6875,55,0.6797,57,0.6664
Portugal,PRT,51,0.7056,51,47,0.7071,35,0.7144,32,0.7171,46,0.7013,39,0.7051,37,0.6959,33,0.6922
Moldova,MDA,52,0.7037,52,45,0.7101,39,0.7083,34,0.716,36,0.7104,20,0.7244,21,0.7172,17,0.7128
Israel,ISR,53,0.7032,53,56,0.6989,55,0.6926,52,0.6957,45,0.7019,56,0.69,36,0.6965,35,0.6889
Poland,POL,54,0.7031,54,53,0.7015,42,0.7038,43,0.7037,50,0.6998,49,0.6951,60,0.6756,44,0.6802
Sri Lanka,LKA,55,0.7019,55,39,0.7122,31,0.7212,16,0.7458,16,0.7402,12,0.7371,15,0.723,13,0.7199
Madagascar,MDG,56,0.7016,56,58,0.6982,71,0.6797,80,0.6713,77,0.6732,74,0.6736,89,0.6461,84,0.6385
"Macedonia, FYR",MKD,57,0.7013,57,61,0.6968,53,0.6966,49,0.6996,53,0.695,53,0.6914,35,0.6967,28,0.6983
Singapore,SGP,58,0.7,58,55,0.6989,57,0.6914,56,0.6914,84,0.6664,84,0.6625,77,0.6609,65,0.655
Estonia,EST,59,0.6997,59,60,0.6977,52,0.6983,47,0.7018,37,0.7094,37,0.7076,30,0.7008,29,0.6944
Lao PDR*,LAO,60,0.6993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,61,0.6983,60,59,0.698,43,0.7037,45,0.7036,51,0.6987,42,0.6994,45,0.6866,49,0.677
Brazil,BRA,62,0.6949,61,62,0.6909,82,0.6679,85,0.6655,81,0.6695,73,0.6737,74,0.6637,67,0.6543
Kyrgyz Republic,KGZ,63,0.6948,62,54,0.7013,44,0.7036,51,0.6973,41,0.7058,41,0.7045,70,0.6653,52,0.6742
Ukraine,UKR,64,0.6935,63,64,0.6894,64,0.6861,63,0.6869,61,0.6896,62,0.6856,57,0.679,48,0.6797
Thailand,THA,65,0.6928,64,65,0.6893,60,0.6892,57,0.691,59,0.6907,52,0.6917,52,0.6815,40,0.6831
Tanzania,TZA,66,0.6928,65,46,0.7091,59,0.6904,66,0.6829,73,0.6797,38,0.7068,34,0.6969,24,0.7038
Senegal,SEN,67,0.6923,66,90,0.6657,92,0.6573,101,0.6414,102,0.6427,NA,NA,NA,NA,NA,NA
Mexico,MEX,68,0.6917,67,84,0.6712,89,0.6604,91,0.6577,98,0.6503,97,0.6441,93,0.6441,75,0.6462
China,CHN,69,0.6908,68,69,0.6853,61,0.6866,61,0.6881,60,0.6907,57,0.6878,73,0.6643,63,0.6561
Romania,ROU,70,0.6908,69,67,0.6859,68,0.6812,67,0.6826,70,0.6805,70,0.6763,47,0.6859,46,0.6797
Italy,ITA,71,0.6885,70,80,0.6729,74,0.6796,74,0.6765,72,0.6798,67,0.6788,84,0.6498,77,0.6456
Dominican Republic,DOM,72,0.6867,71,89,0.6659,81,0.6682,73,0.6774,67,0.6859,72,0.6744,65,0.6705,59,0.6639
Vietnam,VNM,73,0.6863,72,66,0.6867,79,0.6732,72,0.6776,71,0.6802,68,0.6778,42,0.6889,NA,NA
Slovak Republic,SVK,74,0.6857,73,70,0.6824,72,0.6797,71,0.6778,68,0.6845,64,0.6824,54,0.6797,50,0.6757
Bangladesh,BGD,75,0.6848,74,86,0.6684,69,0.6812,82,0.6702,93,0.6526,90,0.6531,100,0.6314,91,0.627
Ghana,GHA,76,0.6811,75,71,0.6778,70,0.6811,70,0.6782,80,0.6704,77,0.6679,63,0.6725,58,0.6653
Uruguay,URY,77,0.6803,76,76,0.6745,58,0.6907,59,0.6897,57,0.6936,54,0.6907,78,0.6608,66,0.6549
Kenya,KEN,78,0.6803,77,72,0.6768,99,0.6493,96,0.6499,97,0.6512,88,0.6547,83,0.6508,73,0.6486
Cyprus,CYP,79,0.6801,78,79,0.6732,93,0.6567,86,0.6642,79,0.6706,76,0.6694,82,0.6522,83,0.643
Peru,PER,80,0.6787,79,78,0.6742,73,0.6796,60,0.6895,44,0.7024,48,0.6959,75,0.6624,60,0.6619
Greece,GRC,81,0.6782,80,82,0.6716,56,0.6916,58,0.6908,85,0.6662,75,0.6727,72,0.6648,69,0.654
Honduras,HND,82,0.6773,81,74,0.6763,54,0.6945,54,0.6927,62,0.6893,47,0.696,68,0.6661,74,0.6483
Czech Republic,CZE,83,0.677,82,73,0.6767,75,0.6789,65,0.685,74,0.6789,69,0.677,64,0.6718,53,0.6712
Malta,MLT,84,0.6761,83,88,0.6666,83,0.6658,83,0.6695,88,0.6635,83,0.6634,76,0.6615,71,0.6518
Botswana,BWA,85,0.6752,84,77,0.6744,66,0.6832,62,0.6876,39,0.7071,63,0.6839,53,0.6797,34,0.6897
Georgia,GEO,86,0.675,85,85,0.6691,86,0.6624,88,0.6598,83,0.668,82,0.6654,67,0.6665,54,0.67
Hungary,HUN,87,0.6742,86,81,0.6718,85,0.6642,79,0.672,65,0.6879,60,0.6867,61,0.6731,55,0.6698
Brunei Darussalam,BRN,88,0.673,87,75,0.675,76,0.6787,77,0.6748,94,0.6524,99,0.6392,NA,NA,NA,NA
Paraguay,PRY,89,0.6724,88,83,0.6714,67,0.6818,69,0.6804,66,0.6868,100,0.6379,69,0.6659,64,0.6556
Tajikistan,TJK,90,0.6682,89,96,0.6608,96,0.6526,89,0.6598,86,0.6661,89,0.6541,79,0.6578,NA,NA
Chile,CHL,91,0.667,90,87,0.6676,46,0.703,48,0.7013,64,0.6884,65,0.6818,86,0.6482,78,0.6455
Angola*,AGO,92,0.6659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan*,BTN,93,0.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,94,0.6634,91,92,0.6636,84,0.6654,84,0.6669,90,0.6619,78,0.6677,71,0.6651,NA,NA
Indonesia,IDN,95,0.6613,92,97,0.6591,90,0.6594,87,0.6615,92,0.658,93,0.6473,81,0.655,68,0.6541
El Salvador,SLV,96,0.6609,93,94,0.663,94,0.6567,90,0.6596,55,0.6939,58,0.6875,48,0.6853,39,0.6837
Maldives,MDV,97,0.6604,94,95,0.6616,101,0.648,99,0.6452,99,0.6482,91,0.6501,99,0.635,NA,NA
Mauritius,MUS,98,0.6599,95,98,0.6547,95,0.6529,95,0.652,96,0.6513,95,0.6466,85,0.6487,88,0.6328
Azerbaijan,AZE,99,0.6582,96,99,0.6546,91,0.6577,100,0.6446,89,0.6626,61,0.6856,59,0.6781,NA,NA
Cameroon,CMR,100,0.656,97,112,0.6291,119,0.6073,114,0.611,118,0.6108,117,0.6017,116,0.5919,103,0.5865
India,IND,101,0.6551,98,105,0.6442,113,0.619,112,0.6155,114,0.6151,113,0.606,114,0.5936,98,0.6011
Malaysia,MYS,102,0.6518,99,100,0.6539,97,0.6525,98,0.6479,100,0.6467,96,0.6442,92,0.6444,72,0.6509
Burkina Faso,BFA,103,0.6513,100,104,0.6455,115,0.6153,111,0.6162,120,0.6081,115,0.6029,117,0.5912,104,0.5854
Cambodia,KHM,104,0.6509,101,103,0.6457,102,0.6464,97,0.6482,104,0.641,94,0.6469,98,0.6353,89,0.6291
Japan,JPN,105,0.6498,102,101,0.653,98,0.6514,94,0.6524,101,0.6447,98,0.6434,91,0.6455,80,0.6447
Nigeria,NGA,106,0.6469,103,110,0.6315,120,0.6011,118,0.6055,108,0.628,102,0.6339,107,0.6122,94,0.6104
Belize,BLZ,107,0.6449,104,102,0.6465,100,0.6489,93,0.6536,87,0.6636,86,0.661,94,0.6426,NA,NA
Albania,ALB,108,0.6412,105,91,0.6655,78,0.6748,78,0.6726,91,0.6601,87,0.6591,66,0.6685,61,0.6607
United Arab Emirates,ARE,109,0.6372,106,107,0.6392,103,0.6454,103,0.6397,112,0.6198,105,0.622,105,0.6184,101,0.5919
Suriname,SUR,110,0.6369,107,106,0.6409,104,0.6395,102,0.6407,78,0.6726,79,0.6674,56,0.6794,NA,NA
"Korea, Rep.",KOR,111,0.6351,108,108,0.6356,107,0.6281,104,0.6342,115,0.6146,108,0.6154,97,0.6409,92,0.6157
Bahrain,BHR,112,0.6334,109,111,0.6298,110,0.6232,110,0.6217,116,0.6136,121,0.5927,115,0.5931,102,0.5894
Zambia,ZMB,113,0.6312,110,114,0.6279,106,0.63,106,0.6293,107,0.631,106,0.6205,101,0.6288,85,0.636
Guatemala,GTM,114,0.6304,111,116,0.626,112,0.6229,109,0.6238,111,0.6209,112,0.6072,106,0.6144,95,0.6067
Qatar,QAT,115,0.6299,112,115,0.6264,111,0.623,117,0.6059,125,0.5907,119,0.5948,109,0.6041,NA,NA
Kuwait,KWT,116,0.6292,113,109,0.632,105,0.6322,105,0.6318,105,0.6356,101,0.6358,96,0.6409,86,0.6341
Fiji,FJI,117,0.6286,114,113,0.6285,109,0.6255,108,0.6256,103,0.6414,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,118,0.6198,115,118,0.62,116,0.6136,121,0.6019,122,0.5948,122,0.5867,113,0.5991,100,0.5946
Jordan,JOR,119,0.6093,116,121,0.6103,117,0.6117,120,0.6048,113,0.6182,104,0.6275,104,0.6203,93,0.6109
Turkey,TUR,120,0.6081,117,124,0.6015,122,0.5954,126,0.5876,129,0.5828,123,0.5853,121,0.5768,105,0.585
Nepal,NPL,121,0.6053,118,123,0.6026,126,0.5888,115,0.6084,110,0.6213,120,0.5942,125,0.5575,111,0.5478
Oman,OMN,122,0.6053,119,125,0.5986,127,0.5873,122,0.595,123,0.5938,118,0.596,119,0.5903,NA,NA
Lebanon,LBN,123,0.6028,120,122,0.603,118,0.6083,116,0.6084,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,124,0.5966,121,120,0.6112,121,0.5991,119,0.6052,117,0.6119,111,0.6111,108,0.6068,97,0.6018
Egypt,EGY,125,0.5935,122,126,0.5975,123,0.5933,125,0.5899,126,0.5862,124,0.5832,120,0.5809,109,0.5786
Benin,BEN,126,0.5885,123,117,0.6258,128,0.5832,128,0.5719,131,0.5643,126,0.5582,123,0.5656,110,0.578
Saudi Arabia,SAU,127,0.5879,124,131,0.5731,131,0.5753,129,0.5713,130,0.5651,128,0.5537,124,0.5647,114,0.5242
Mali,MLI,128,0.5872,125,128,0.5842,132,0.5752,131,0.568,127,0.586,109,0.6117,112,0.6019,99,0.5996
Morocco,MAR,129,0.5845,126,129,0.5833,129,0.5804,127,0.5767,124,0.5926,125,0.5757,122,0.5676,107,0.5827
"Iran, Islamic Rep.",IRN,130,0.5842,127,127,0.5927,125,0.5894,123,0.5933,128,0.5839,116,0.6021,118,0.5903,108,0.5803
C»te d'Ivoire,CIV,131,0.5814,128,130,0.5785,130,0.5773,130,0.5691,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,132,0.581,129,119,0.6129,114,0.6164,113,0.6152,119,0.6103,110,0.6117,111,0.6022,106,0.5835
Syria,SYR,133,0.5661,130,132,0.5626,124,0.5896,124,0.5926,121,0.6072,107,0.6181,103,0.6216,NA,NA
Chad,TCD,134,0.5588,131,133,0.5594,134,0.5334,133,0.533,133,0.5417,129,0.529,127,0.5381,113,0.5247
Pakistan,PAK,135,0.5459,132,134,0.5478,133,0.5583,132,0.5465,132,0.5458,127,0.5549,126,0.5509,112,0.5434
Yemen,YEM,136,0.5128,133,135,0.5054,135,0.4873,134,0.4603,134,0.4609,130,0.4664,128,0.451,115,0.4595
